offer_id,offer_key,mapping_id,variant_id,store_id,seller_id,seller_name,currency,cash_price,old_price,discount_amount,discount_percent,shipping_cost,total_price,free_shipping,availability,available_quantity,purchase_limit,delivery_region,delivery_text,min_delivery_days,max_delivery_days,warranty_type,warranty_provider,warranty_months,store_verified,seller_verified,source_method,source_url,last_checked_at,last_success_at,freshness_status,extraction_status,consecutive_failures,connector_version,last_run_id,active,review_status,review_notes,created_at,updated_at
CASH-C9D26771C0B351,VAR-853E650A3E576C|EG-079|STORE,MAP-22C27CAE6A844EF0,VAR-853E650A3E576C,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-with-glass-lid-28cm-330030028-2182,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F428AB78BED53B,VAR-2A6ADD00A21C86|EG-079|STORE,MAP-BC4D5E68DFACD905,VAR-2A6ADD00A21C86,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-with-glass-lid-30cm-330030030-2183,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-73AF38BB6850AF,VAR-59729F81184951|EG-079|STORE,MAP-07BBA083AABA793F,VAR-59729F81184951,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-with-glass-lid-32cm-330030032-2184,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-866F1168E62F57,VAR-D10AC6E52A3D54|EG-079|STORE,MAP-56FCE80994CFF563,VAR-D10AC6E52A3D54,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-optima-stewpot-16cm-330040016-2130,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-AD31702AD6C4E4,VAR-42F9EBB0639BF8|EG-079|STORE,MAP-21AEB8E315D6E8B7,VAR-42F9EBB0639BF8,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-optima-stewpot-18cm-330040018-2131,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B70DE7B6112E86,VAR-1A33D9F4E7EE63|EG-079|STORE,MAP-99C6EDCB2BA90107,VAR-1A33D9F4E7EE63,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-optima-stewpot-20cm-330040020-2132,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CD2133BAED7EA6,VAR-3F22A374B5825D|EG-079|STORE,MAP-5884A7015890E999,VAR-3F22A374B5825D,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-optima-stewpot-22cm-330040022-2133,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-87C7470FE06696,VAR-389BDD7470C4DF|EG-079|STORE,MAP-B4D98D3078B3E78F,VAR-389BDD7470C4DF,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-optima-stewpot-24cm-330040024-2134,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-363FF185D87C30,VAR-9D1EF62B5DC61D|EG-079|STORE,MAP-D60F63792A79FB6D,VAR-9D1EF62B5DC61D,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-optima-stewpot-26cm-330040026-2135,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5F3C8BB620DED2,VAR-481759D604E60E|EG-079|STORE,MAP-38A5E87B6E4703D0,VAR-481759D604E60E,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-optima-stewpot-28cm-330040028-2136,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-90A06CAD413D46,VAR-97BB2F4D54E88B|EG-079|STORE,MAP-7D5D1DC46F3F3CD6,VAR-97BB2F4D54E88B,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-optima-stewpot-30cm-330040030-2137,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5D9489E728D7A9,VAR-079495C9F23CE2|EG-079|STORE,MAP-4A0B7AA090C5772A,VAR-079495C9F23CE2,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-moderna-stainless-steel-stewpot-16-cm-330090001-2213,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-18F48232956592,VAR-90A93136E57ECA|EG-079|STORE,MAP-0ABBFDAEEC0663E4,VAR-90A93136E57ECA,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-moderna-stainless-steel-stewpot-18-cm-330090002-2214,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-2B04F7A4F158D4,VAR-7036843DD11125|EG-079|STORE,MAP-87AD03FFC2EDAECF,VAR-7036843DD11125,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-moderna-stainless-steel-stewpot-20-cm-330090003-2215,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-944DDD0BF26237,VAR-A41759CAE65D33|EG-079|STORE,MAP-FDB34A05C23DDEAF,VAR-A41759CAE65D33,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-moderna-stainless-steel-stewpot-24-cm-330090005-2217,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5B43DBC5441259,VAR-382D961EA8784E|EG-079|STORE,MAP-9AFA68F788E38D4F,VAR-382D961EA8784E,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-moderna-stainless-steel-stewpot-26-cm-330090006-2218,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F10476D5B46DD3,VAR-ACE0DFF95D6FD6|EG-079|STORE,MAP-549C40235402BF5C,VAR-ACE0DFF95D6FD6,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-moderna-stainless-steel-stewpot-28-cm-330090007-2219,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-628D3C433C4CF7,VAR-C0AE5316E7C717|EG-079|STORE,MAP-22187027988B1C47,VAR-C0AE5316E7C717,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-pastapot-22-330013022-2157,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-85FD79C4D7BEF3,VAR-F6E5AB4FF759CF|EG-060|STORE,MAP-B70D21F4D1B443B1,VAR-F6E5AB4FF759CF,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/hundhaj-spice-rack-green-70601692,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B28A4A362CAADF,VAR-48616C0C61C10C|EG-079|STORE,MAP-1C5C1B9D532E0D63,VAR-48616C0C61C10C,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-bludrop-sleeve-drinking-bottle-05-liter-green-n3110610-1961,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D4E9BE62AE5F88,VAR-6E49FA0F943B5B|EG-079|STORE,MAP-36996BC7439075C7,VAR-6E49FA0F943B5B,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-bludrop-sleeve-drinking-bottle-07-liter-black-n3110910-2350,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-54F6672EADED7C,VAR-CE6017D73A6244|EG-060|STORE,MAP-1B8F4E8DA5F7F5A7,VAR-CE6017D73A6244,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/behoevd-vacuum-flask-light-green-beige-70353890,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-84916A555CFDF6,VAR-8675F4A36CC083|EG-060|STORE,MAP-D507EF294EDF231E,VAR-8675F4A36CC083,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/envaeldig-insulated-travel-mug-stainless-steel-black-80511525,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-C07C5B6EEB759F,VAR-F51619EB8843F3|EG-060|STORE,MAP-A93184058352D9F2,VAR-F51619EB8843F3,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/korken-bottle-with-stopper-clear-glass-30213552,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-08105347E83A06,VAR-D39405E5C28B84|EG-060|STORE,MAP-6934BAE86CCFD536,VAR-D39405E5C28B84,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/korken-bottle-with-stopper-clear-glass-80476334,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-ED1F3B03817804,VAR-F175E5F6A28374|EG-060|STORE,MAP-C09037BA7551D833,VAR-F175E5F6A28374,EG-060,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,JSON-LD,https://www.ikea.com/eg/en/p/undersoeka-insulated-travel-mug-black-30497268,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,الاسم ورقم الصنف والمواصفات الظاهرة مأخوذة من قائمة JSON-LD الرسمية للفئة في IKEA Egypt؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-9D3E057D192D56,VAR-AB5833A772A163|EG-063|STORE,MAP-088E234DC1A72BEF,VAR-AB5833A772A163,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-55CA84410882DE,VAR-892E18420E1C25|EG-063|STORE,MAP-4281E405F333C2A6,VAR-892E18420E1C25,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5DFA06964A6415,VAR-F0001CBCFF7335|EG-063|STORE,MAP-BB3C3D162655548D,VAR-F0001CBCFF7335,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E8B009EE8A4A61,VAR-DA56CDB87D7F1A|EG-063|STORE,MAP-E08969E151CF7808,VAR-DA56CDB87D7F1A,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-1001E4A34A6365,VAR-0E16EAE1BFA2A6|EG-063|STORE,MAP-8BB20CE7BA66610E,VAR-0E16EAE1BFA2A6,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-383AADC8FFC619,VAR-1369AA0066AB82|EG-063|STORE,MAP-6C475B0B9BBD1FC6,VAR-1369AA0066AB82,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l-with-straw,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-2B194F2EF8E9F3,VAR-D91E47AAEBF0FC|EG-063|STORE,MAP-4F875FFE3AA5FFAF,VAR-D91E47AAEBF0FC,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l-with-straw,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7E80A10F586A1A,VAR-5F91A97FF97303|EG-063|STORE,MAP-AEADE1804EEED5E9,VAR-5F91A97FF97303,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l-with-straw,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-25AD2345AD0907,VAR-D21F2A7AC19D1E|EG-063|STORE,MAP-7F08AA4D756BA540,VAR-D21F2A7AC19D1E,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l-with-straw,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D2C28DF74412E7,VAR-BEEBF9E3DD2792|EG-063|STORE,MAP-120A052C917457A3,VAR-BEEBF9E3DD2792,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l-with-straw,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-94B005373AD553,VAR-0EC005DEC93CC3|EG-063|STORE,MAP-9361A7A70D0326B2,VAR-0EC005DEC93CC3,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l-_-%C2%A9-_o%C9%AF_oeo_-%C2%A9-o%C9%AF-a,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F5B7152DDAC53F,VAR-EA425914D84A19|EG-063|STORE,MAP-61BFBD6EFE846771,VAR-EA425914D84A19,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l-_-%C2%A9-_o%C9%AF_oeo_-%C2%A9-o%C9%AF-a,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-50BB17AD195333,VAR-9083E3ADC5729F|EG-063|STORE,MAP-22669D81502E03B3,VAR-9083E3ADC5729F,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l-_-%C2%A9-_o%C9%AF_oeo_-%C2%A9-o%C9%AF-a,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6E287F97D754E5,VAR-563B4465306A10|EG-063|STORE,MAP-78D9BAAA1DFC2760,VAR-563B4465306A10,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l-_-%C2%A9-_o%C9%AF_oeo_-%C2%A9-o%C9%AF-a,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-403173846C4937,VAR-CE98EA3AEC0F6B|EG-063|STORE,MAP-00CE1F9E84B875E0,VAR-CE98EA3AEC0F6B,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/water-bottle-1-l-_-%C2%A9-_o%C9%AF_oeo_-%C2%A9-o%C9%AF-a,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
